,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
3038,3168,x159323370,x1100770294548086785,2019-02-27 14:51:04,ezbirth,".@SenGaryPeters #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,262,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x236511574 x30929600 x31801993 x28599820 x2904169317,SenGaryPeters EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ezbirth/status/1100770294548086785,Peaceful Birthing,"Rochester, MI","Peaceful Birthing is committed to supporting parents to discover the joy of birthing gently, whether at home or a hospital setting using HypnoBirthing.",http://t.co/C0u72B7fei,FALSE,147,267,4,273,100,2010-06-25 02:15:24,FALSE,http://t.co/C0u72B7fei,http://www.YourPeacefulBirthing.com,en,,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/522212657407877120/JLBvljtq_normal.jpeg
3039,3169,x159323370,x1100770293067456512,2019-02-27 14:51:03,ezbirth,".@realDonaldTrump #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,264,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x25073877 x30929600 x31801993 x28599820 x2904169317,realDonaldTrump EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ezbirth/status/1100770293067456512,Peaceful Birthing,"Rochester, MI","Peaceful Birthing is committed to supporting parents to discover the joy of birthing gently, whether at home or a hospital setting using HypnoBirthing.",http://t.co/C0u72B7fei,FALSE,147,267,4,273,100,2010-06-25 02:15:24,FALSE,http://t.co/C0u72B7fei,http://www.YourPeacefulBirthing.com,en,,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/522212657407877120/JLBvljtq_normal.jpeg
3040,3170,x159323370,x1100770293788917766,2019-02-27 14:51:04,ezbirth,".@SenStabenow #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,260,,,,FALSE,FALSE,0,1,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x76456274 x30929600 x31801993 x28599820 x2904169317,SenStabenow EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ezbirth/status/1100770293788917766,Peaceful Birthing,"Rochester, MI","Peaceful Birthing is committed to supporting parents to discover the joy of birthing gently, whether at home or a hospital setting using HypnoBirthing.",http://t.co/C0u72B7fei,FALSE,147,267,4,273,100,2010-06-25 02:15:24,FALSE,http://t.co/C0u72B7fei,http://www.YourPeacefulBirthing.com,en,,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/522212657407877120/JLBvljtq_normal.jpeg
3041,3174,x45728875,x1100767776682078208,2019-02-27 14:41:03,LisaJaye08,I’m going to need this tea to slay the flu dragon so I can go to work tomorrow. #sickies #flu #week3 https://t.co/epZrQExPuk,Instagram,124,,,,FALSE,FALSE,0,0,sickies flu week3,NA,instagram.com/p/BuY5FtOBx7s/…,https://t.co/epZrQExPuk,https://www.instagram.com/p/BuY5FtOBx7s/?utm_source=ig_twitter_share&igshid=1wc93bxezdstg,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LisaJaye08/status/1100767776682078208,Lisa,"Brooklyn, NY","Ordinary girl doing extraordinary things! Friend, Mom & Educator.",,FALSE,419,453,30,27416,5329,2009-06-09 01:29:30,FALSE,,,en,https://pbs.twimg.com/profile_banners/45728875/1398196805,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/519196268795400192/jjwmxAsv_normal.jpeg
3042,3175,x22709198,x1100765097595715591,2019-02-27 14:30:25,HealthyCarnivor,Flu breakthrough: Universal vaccine may be in sight https://t.co/LaD9QuKnjs #vaccines #flu https://t.co/7Jmp99l1Nc,Buffer,90,,,,FALSE,FALSE,0,0,vaccines flu,NA,buff.ly/2NujxqB,https://t.co/LaD9QuKnjs,https://buff.ly/2NujxqB,http://pbs.twimg.com/media/D0a0BcqX0AA2lp-.jpg,https://t.co/7Jmp99l1Nc,https://twitter.com/HealthyCarnivor/status/1100765097595715591/photo/1,photo,http://pbs.twimg.com/media/D0a0BcqX0AA2lp-.jpg,https://t.co/7Jmp99l1Nc,https://twitter.com/HealthyCarnivor/status/1100765097595715591/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HealthyCarnivor/status/1100765097595715591,HealthyCarnivores,U.S.,The biggest changes present the biggest challenges. Who will lead the way to better outcomes in modern medicine? A media channel from Content Carnivores.,https://t.co/bcf4BgGz3g,FALSE,4725,4912,350,35105,171,2009-03-04 00:52:54,FALSE,https://t.co/bcf4BgGz3g,http://contentcarnivores.com/disclaimer/,en,https://pbs.twimg.com/profile_banners/22709198/1495824998,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/868171389743894529/WidBkAEW_normal.jpg
3044,3177,x247420552,x1100762536364904453,2019-02-27 14:20:14,missushealy,"@Uber Driver:  Did you just disinfect my backseat with baby wipes??
Me:  YUP!  You're welcome!
#carpool #uberpool #fluseason #germs",Twitter Web Client,131,,x19103481,Uber,FALSE,FALSE,0,0,carpool uberpool fluseason germs,NA,,,,,,,,,,,NA,x19103481,Uber,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/missushealy/status/1100762536364904453,ashley healy,"brooklyn, ny","mrs. to @thedanhealy // parenting, health & wellness, personal finance, career, travel, design, boston sports fan, newsie // make it a great day",https://t.co/w4uLUgvTRb,FALSE,641,2275,67,1859,321,2011-02-04 19:20:40,FALSE,https://t.co/w4uLUgvTRb,https://www.linkedin.com/in/ashley-healy-72a3565,en,https://pbs.twimg.com/profile_banners/247420552/1551197170,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1085654489321811968/VC0wDwNx_normal.jpg
3045,3178,x547670063,x1100759706551939073,2019-02-27 14:08:59,GuidoBox,Sick. Again. FUUUUUUUUUUUU!!!!! #flu #damnvirus #sick #ohwell #sleep #haveagreatday #smile #getwellsoon @ Fat Guy Senton City https://t.co/CPvBmjFBCT,Instagram,149,,,,FALSE,FALSE,0,0,flu damnvirus sick ohwell sleep haveagreatday smile getwellsoon,NA,instagram.com/p/BuY1a0tBDQC/…,https://t.co/CPvBmjFBCT,https://www.instagram.com/p/BuY1a0tBDQC/?utm_source=ig_twitter_share&igshid=1a85qbctrkcb4,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://api.twitter.com/1.1/geo/id/21fafa3ac3a26744.json,Twin Falls,"Twin Falls, ID",city,United States,US,42.5544029 -114.4219903,-114.4219903 42.5544029,-114.509204 -114.421106 -114.421106 -114.509204 42.516101 42.516101 42.606409 42.606409,https://twitter.com/GuidoBox/status/1100759706551939073,Rick,"Sadly, Idaho","Spread the love, get that shit everywhere.",https://t.co/Rs890FhIcF,FALSE,38,101,5,1325,112,2012-04-07 15:04:09,FALSE,https://t.co/Rs890FhIcF,http://www.twitch.tv/guidobox,en,https://pbs.twimg.com/profile_banners/547670063/1417789303,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/585464120398352384/U1HbbMIK_normal.jpg
3046,3180,x958820699933741056,x1100757444899278848,2019-02-27 14:00:00,myersonrx,"Did You Know?

Findings by the National Institute of Allergy and Infectious Diseases or NIAID show that between five and twenty percent of the United States population is affected by the flu annually. 

#FluShots #Mifarmicia #Mifamilia #UnionCity #UnionCityNJ https://t.co/hkRXnHNTFR",TweetDeck,259,,,,FALSE,FALSE,0,0,FluShots Mifarmicia Mifamilia UnionCity UnionCityNJ,NA,,,,http://pbs.twimg.com/media/D0YaitlU0AAE3dn.jpg,https://t.co/hkRXnHNTFR,https://twitter.com/myersonrx/status/1100757444899278848/photo/1,photo,http://pbs.twimg.com/media/D0YaitlU0AAE3dn.jpg,https://t.co/hkRXnHNTFR,https://twitter.com/myersonrx/status/1100757444899278848/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/myersonrx/status/1100757444899278848,Myerson Pharmacy,"Union City, NJ",Union City Local Community Drugstore. Yes we have Free delivery y Habla Espanol. #localpharmacy #community #unioncitynj,https://t.co/Pxg0EuJeo7,FALSE,27,93,0,48,10,2018-01-31 21:54:03,FALSE,https://t.co/Pxg0EuJeo7,http://www.myersonpharmacy.com,en,https://pbs.twimg.com/profile_banners/958820699933741056/1548041559,,http://pbs.twimg.com/profile_images/1067005425621463040/3-_2c4iq_normal.jpg
3047,3181,x723136671131295744,x1100754402183397376,2019-02-27 13:47:55,PennFal25,@mushwear @JFan57 @MegTheSavage Happy Birthday Meg🎂! Hope your son feels better #FluSeason https://t.co/zIzZcHw4hU,Twitter Web Client,82,x1100753655865753600,x3233978864,mushwear,FALSE,FALSE,3,0,FluSeason,NA,youtube.com/watch?v=q9h57O…,https://t.co/zIzZcHw4hU,https://www.youtube.com/watch?v=q9h57OIaMFs,,,,,,,,NA,x3233978864 x3038905473 x25211630,mushwear JFan57 MegTheSavage,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PennFal25/status/1100754402183397376,PennFal25,"Pennsylvania, USA",#FALNation On to #FALCon2019,,FALSE,388,260,7,17073,17800,2016-04-21 13:09:52,FALSE,,,en,,,http://pbs.twimg.com/profile_images/777564690918608896/MzucjT4m_normal.jpg
3048,3182,x1117395169,x1100530951552225280,2019-02-26 23:00:00,AFHSBPAGE,A #healthsurveillance summary of the @DeptofDefense GEIS Global Influenza Program tracks annual #influenza incidence trends and provides data to @CDC and other federal partners for #vaccine strain selection. More in the #MedicalSurveillanceMonthlyReport: https://t.co/bMWu4NjdGt https://t.co/TjlaTmC9KJ,TweetDeck,278,,,,FALSE,FALSE,0,0,healthsurveillance influenza vaccine MedicalSurveillanceMonthlyReport,NA,go.usa.gov/xPmtg,https://t.co/bMWu4NjdGt,https://go.usa.gov/xPmtg,http://pbs.twimg.com/media/D0Vp36cWoAA_4Le.jpg,https://t.co/TjlaTmC9KJ,https://twitter.com/AFHSBPAGE/status/1100530951552225280/photo/1,photo,http://pbs.twimg.com/media/D0Vp36cWoAA_4Le.jpg,https://t.co/TjlaTmC9KJ,https://twitter.com/AFHSBPAGE/status/1100530951552225280/photo/1,NA,x66369181 x1532281,DeptofDefense cdc,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AFHSBPAGE/status/1100530951552225280,AFHSB,"Falls Church, VA","Armed Forces #Health Surveillance Branch is the epidemiological health resource for the U.S. #Military Following, shares, likes & links ≠ endorsement.",https://t.co/fZYbh8UQlO,FALSE,2151,1902,157,11975,2459,2013-01-24 18:05:04,FALSE,https://t.co/fZYbh8UQlO,http://www.health.mil/afhsb,en,https://pbs.twimg.com/profile_banners/1117395169/1551716362,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png
3049,3183,x1117395169,x1100753629319958531,2019-02-27 13:44:50,AFHSBPAGE,@CDCgov @CDCFlu A #healthsurveillance snapshot of #Influenza #immunization among @DeptofDefense #healthcare workers shows each of 3 #USmilitary services attained &gt;than 93% compliance during the 2017–2018 influenza season Learn more in the #MedicalSurveillanceMonthlReport: https://t.co/bMWu4NjdGt,Twitter Web Client,283,x1098615081955479553,x146569971,CDCgov,FALSE,FALSE,1,1,healthsurveillance Influenza immunization healthcare USmilitary MedicalSurveillanceMonthlReport,NA,go.usa.gov/xPmtg,https://t.co/bMWu4NjdGt,https://go.usa.gov/xPmtg,,,,,,,,NA,x146569971 x16616061 x66369181,CDCgov CDCFlu DeptofDefense,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AFHSBPAGE/status/1100753629319958531,AFHSB,"Falls Church, VA","Armed Forces #Health Surveillance Branch is the epidemiological health resource for the U.S. #Military Following, shares, likes & links ≠ endorsement.",https://t.co/fZYbh8UQlO,FALSE,2151,1902,157,11975,2459,2013-01-24 18:05:04,FALSE,https://t.co/fZYbh8UQlO,http://www.health.mil/afhsb,en,https://pbs.twimg.com/profile_banners/1117395169/1551716362,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png
3050,3184,x2377307239,x1100752427593224193,2019-02-27 13:40:04,CleveClinicCan,"Study: People with the #flu can exhale tiny droplets containing the virus that stay suspended in the air. If you feel yourself coming down with something, help others  by going home asap, and avoiding work and public places until you’ve been without a fever for at least 24 hours. https://t.co/TD2wUEmBQW",Hootsuite Inc.,280,,,,FALSE,FALSE,0,1,flu,NA,,,,http://pbs.twimg.com/media/D0aof9MX0AED3WL.jpg,https://t.co/TD2wUEmBQW,https://twitter.com/CleveClinicCan/status/1100752427593224193/photo/1,photo,http://pbs.twimg.com/media/D0aof9MX0AED3WL.jpg,https://t.co/TD2wUEmBQW,https://twitter.com/CleveClinicCan/status/1100752427593224193/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CleveClinicCan/status/1100752427593224193,Cleveland Clinic Can,"Toronto, ON","Cleveland Clinic Canada has 2 locations- downtown and midtown Toronto. We specialize in preventing disease, treating injuries/issues and improving health.",http://t.co/5GqruuSqir,FALSE,1660,721,26,4402,260,2014-03-07 15:48:26,FALSE,http://t.co/5GqruuSqir,http://my.clevelandclinic.org/canada,en,https://pbs.twimg.com/profile_banners/2377307239/1466175422,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/743820634707243008/-gHb60mo_normal.jpg
3051,3185,x52144738,x1100749976106344448,2019-02-27 13:30:19,tzack16,Flu breakthrough: Universal vaccine may be in sight https://t.co/CZ6rolPXXC #vaccines #flu https://t.co/t7E2FVMSaT,Buffer,90,,,,FALSE,FALSE,0,0,vaccines flu,NA,buff.ly/2NujxqB,https://t.co/CZ6rolPXXC,https://buff.ly/2NujxqB,http://pbs.twimg.com/media/D0amRQiXQAAyqFf.jpg,https://t.co/t7E2FVMSaT,https://twitter.com/tzack16/status/1100749976106344448/photo/1,photo,http://pbs.twimg.com/media/D0amRQiXQAAyqFf.jpg,https://t.co/t7E2FVMSaT,https://twitter.com/tzack16/status/1100749976106344448/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tzack16/status/1100749976106344448,"Ted Zack, Analyst","Chicago, IL ",I follow small and micro-cap companies that are under-followed and/or under-valued by Wall Street and the trends that drive them.,https://t.co/z0BKAQvCcm,FALSE,4246,4303,120,22019,173,2009-06-29 18:39:50,FALSE,https://t.co/z0BKAQvCcm,http://scr.zacks.com/Disclaimer/default.aspx,en,https://pbs.twimg.com/profile_banners/52144738/1459394685,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/780899712874401792/LCxDc0ri_normal.jpg
3052,3186,x58817216,x1100365709710905344,2019-02-26 12:03:23,DrPedre,"“Foods can either boost immunity or inhibit immunity,” I told @ExperienceLife Here are the foods to embrace — and avoid — if you’re trying to boost immunity and fend off the flu this season. https://t.co/6wpanudXNq #immune #flu #winter #guthealth",Twitter Web Client,246,,,,FALSE,FALSE,1,0,immune flu winter guthealth,NA,experiencelife.com/article/the-be…,https://t.co/6wpanudXNq,https://experiencelife.com/article/the-best-foods-to-boost-immunity/,,,,,,,,NA,x15737176,ExperienceLife,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrPedre/status/1100365709710905344,Dr. Vincent Pedre,New York City,"The Bridge between Holistic & Western Medicine. Functional Medicine. Integrative Doctor, Acupuncturist. Author of Happy Gut",https://t.co/2Ni6A66Ee7,FALSE,5533,4101,270,12615,16577,2009-07-21 15:01:02,FALSE,https://t.co/2Ni6A66Ee7,http://www.happygutlife.com,en,https://pbs.twimg.com/profile_banners/58817216/1489332926,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/823563677035036673/g_68TJnn_normal.jpg
3053,3187,x58817216,x1100748609329524737,2019-02-27 13:24:54,DrPedre,What a strong testimonial! Thank you @ChangeItUpEdit !!! #colds #flu #health https://t.co/AucQ9adfg5,Twitter Web Client,76,,,,TRUE,FALSE,1,1,colds flu health,NA,twitter.com/ChangeItUpEdit…,https://t.co/AucQ9adfg5,https://twitter.com/ChangeItUpEdit/status/1100430553906438145,,,,,,,,NA,x878143969,ChangeItUpEdit,en,x1100430553906438145,"It IS possible to avoid colds and flu if your diet is right; I used to deal with something every few months, but I've had only one cold in the last four years ... since I changed the way I eat. Thanks, Dr. P! https://t.co/mVhA8tRj8L",2019-02-26 16:21:03,Twitter Web Client,2,0,x878143969,ChangeItUpEdit,Candace Johnson,2416,2719,17090,"Boca Raton, FL & Portland, OR",Freelance #editor specializing in self-help. I ❤ working w/both traditional & indie authors. Let me help you say it the way you mean it! https://t.co/SGGU8WfgEO,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrPedre/status/1100748609329524737,Dr. Vincent Pedre,New York City,"The Bridge between Holistic & Western Medicine. Functional Medicine. Integrative Doctor, Acupuncturist. Author of Happy Gut",https://t.co/2Ni6A66Ee7,FALSE,5533,4101,270,12615,16577,2009-07-21 15:01:02,FALSE,https://t.co/2Ni6A66Ee7,http://www.happygutlife.com,en,https://pbs.twimg.com/profile_banners/58817216/1489332926,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/823563677035036673/g_68TJnn_normal.jpg
3054,3188,x305365545,x1100746721984999425,2019-02-27 13:17:24,TheAdventist101,#naturalremedies #health #wellness #body #benefits #share #nowyouknow #sinusrelief #fluseason #coldseason https://t.co/0BxwKYv4L5,Instagram,129,,,,FALSE,FALSE,0,0,naturalremedies health wellness body benefits share nowyouknow sinusrelief fluseason coldseason,NA,instagram.com/p/BuYvg_Enrny/…,https://t.co/0BxwKYv4L5,https://www.instagram.com/p/BuYvg_Enrny/?utm_source=ig_twitter_share&igshid=7jg8dm48ebtj,,,,,,,,NA,,,und,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TheAdventist101/status/1100746721984999425,Stephanie F,"Kingston, Jamaica",Engaged to Christ♡Seventh-Day Adventist ♡Plant Based Eater♡Health Reformer♡ Medical Missionary(Forever in training)♡ Nomad,https://t.co/JaZ2u10ytR,FALSE,496,192,50,20826,1322,2011-05-26 02:47:15,FALSE,https://t.co/JaZ2u10ytR,http://the-adventist-101.tumblr.com/,en,https://pbs.twimg.com/profile_banners/305365545/1527725772,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1100761365789184000/bY74pVhn_normal.jpg
3055,3189,x74537529,x1100746136812482562,2019-02-27 13:15:04,ASHPOfficial,"High-dose influenza vaccine appears to be more effective than the standard flu shot in preventing hospitalizations among older patients, according to a new study. https://t.co/HWQZzeTLWT #flu #vaccineswork",Hootsuite Inc.,205,,,,FALSE,FALSE,2,2,flu vaccineswork,NA,bit.ly/2Ey0BEB,https://t.co/HWQZzeTLWT,http://bit.ly/2Ey0BEB,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ASHPOfficial/status/1100746136812482562,ASHP,"Bethesda, Maryland",ASHP — Representing #pharmacists who serve as patient care providers in acute and ambulatory settings. #ASHP18  |  #MedicationExperts,http://t.co/4gqdkZq20K,FALSE,25845,3603,410,12697,3900,2009-09-15 19:52:43,TRUE,http://t.co/4gqdkZq20K,http://www.ashp.org,en,https://pbs.twimg.com/profile_banners/74537529/1548075271,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/768072786992562176/SMsoOUQu_normal.jpg
3056,3190,x33732923,x1100743140380569601,2019-02-27 13:03:10,doctorofcause,"Gaia says I’m all clear for coming back to the office today!  Thanks for everyone’s patience!
-
-
#flu #backtowork @ Vitality - Chiropractic Lifestyle Center https://t.co/GMp23FFjgd",Instagram,181,,,,FALSE,FALSE,0,0,flu backtowork,NA,instagram.com/p/BuYt4ujDygT/…,https://t.co/GMp23FFjgd,https://www.instagram.com/p/BuYt4ujDygT/?utm_source=ig_twitter_share&igshid=6b1zn50pm6r7,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/doctorofcause/status/1100743140380569601,Nick Fanning,"Ogallala, NE","Chiropractor out of Ogallala, NE - lovin' life and having a great time helping people every day!  God Bless you all!",http://t.co/YrjgUK3LtI,FALSE,500,640,11,2206,428,2009-04-21 00:23:27,FALSE,http://t.co/YrjgUK3LtI,http://www.vitalityne.com,en,https://pbs.twimg.com/profile_banners/33732923/1451751359,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/149368879/26128474210_0_ALB_normal.jpg
